DATE,DEXTHUS
2016-10-12,35.6200
2016-10-13,35.3900
2016-10-14,35.3100
2016-10-17,35.2600
2016-10-18,35.0200
2016-10-19,34.8700
2016-10-20,34.9600
2016-10-21,35.1400
2016-10-24,35.0400
2016-10-25,34.9000
2016-10-26,34.9900
2016-10-27,35.0900
2016-10-28,35.0600
2016-10-31,34.9900
2016-11-01,35.0100
2016-11-02,34.9500
2016-11-03,34.9500
2016-11-04,35.0100
2016-11-07,35.0100
2016-11-08,34.9600
2016-11-09,34.9400
2016-11-10,35.1900
2016-11-11,.
2016-11-14,35.5000
2016-11-15,35.4400
2016-11-16,35.4700
2016-11-17,35.4500
2016-11-18,35.5400
2016-11-21,35.5200
2016-11-22,35.4900
2016-11-23,35.6900
2016-11-24,.
2016-11-25,35.6100
2016-11-28,35.6000
2016-11-29,35.6600
2016-11-30,35.7000
2016-12-01,35.6700
2016-12-02,35.6100
2016-12-05,35.6500
2016-12-06,35.6100
2016-12-07,35.6100
2016-12-08,35.6300
2016-12-09,35.6800
2016-12-12,35.5900
2016-12-13,35.5800
2016-12-14,35.5700
2016-12-15,35.8000
2016-12-16,35.8100
2016-12-19,35.8500
2016-12-20,36.0000
2016-12-21,36.0000
2016-12-22,36.0100
2016-12-23,35.9600
2016-12-26,.
2016-12-27,36.0000
2016-12-28,36.0000
2016-12-29,35.8900
2016-12-30,35.8100
2017-01-02,.
2017-01-03,35.8900
2017-01-04,35.8200
2017-01-05,35.6700
2017-01-06,35.7200
2017-01-09,35.6400
2017-01-10,35.5300
2017-01-11,35.5500
2017-01-12,35.2900
2017-01-13,35.4200
2017-01-16,.
2017-01-17,35.3000
2017-01-18,35.3000
2017-01-19,35.4200
2017-01-20,.
2017-01-23,35.2600
2017-01-24,35.2200
2017-01-25,35.2200
2017-01-26,35.3200
2017-01-27,35.2800
2017-01-30,35.2100
2017-01-31,35.0900
2017-02-01,35.1200
2017-02-02,35.0500
2017-02-03,35.0100
